age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
22,male,17,France,64.5,45,109,52,44,43,36,39,54,7.0,8.5,23.5
24,female,19,France,56.0,42,102,49,49,33,44,37,49,13.0,9.5,27.5
22,female,17,France,59.5,44,109,44,40,43,54,30,51,12.5,8.5,29.5
29,male,18,France,57.0,41,101,53,46,45,55,33,59,13.5,7.0,38.5
21,female,16,France,41.5,7,65,49,31,49,41,45,57,8.5,7.5,18.5
20,female,15,France,42.5,45,103,53,57,51,57,40,50,12.5,10.0,28.5
21,female,16,France,28.5,10,49,26,36,39,31,40,32,11.5,11.0,21.0
25,female,19,France,20.0,8,36,14,36,48,55,40,54,6.5,8.5,19.0
19,male,14,France,66.0,47,108,54,48,41,42,35,49,13.5,10.5,31.0
21,male,16,France,37.5,11,56,33,43,56,30,21,32,11.0,8.5,26.5
20,female,15,France,48.0,38,88,49,44,52,46,29,49,11.5,13.0,29.5
20,male,15,France,34.5,42,86,51,39,42,39,34,53,6.5,8.0,29.0
19,male,14,France,32.5,44,108,56,36,47,42,37,50,8.0,8.5,29.0
18,female,13,France,56.0,44,107,49,56,41,45,39,42,13.0,10.0,34.0
28,male,16,France,59.5,19,40,33,34,42,21,48,43,13.0,12.5,26.0
19,male,14,France,53.0,23,60,30,35,42,27,30,48,9.0,10.5,23.5
18,female,13,France,63.5,36,102,59,35,53,45,37,56,10.5,8.5,31.0
18,male,13,France,56.0,45,103,51,38,37,45,16,55,9.0,9.0,24.5
24,female,18,France,48.5,7,44,32,45,51,48,26,58,9.0,10.0,27.5
20,female,15,France,39.5,7,34,21,45,44,58,50,30,10.0,9.5,26.0
20,female,15,France,46.5,43,113,58,45,47,44,45,56,8.0,8.5,23.5
21,female,16,France,20.0,13,46,13,38,46,53,48,59,9.0,8.0,25.5
19,male,14,France,66.0,7,41,24,38,37,35,35,49,8.5,6.0,16.0
19,male,14,France,40.0,25,91,43,43,43,37,29,56,7.0,10.0,18.5
18,female,13,France,33.5,11,70,40,50,41,39,53,58,8.0,6.0,29.5
20,male,15,France,51.0,45,105,46,26,45,42,54,50,10.0,9.5,28.5
19,female,14,France,56.0,46,110,59,32,51,46,35,56,9.5,10.0,35.5
19,female,14,France,28.5,8,46,28,55,51,39,41,53,7.0,6.0,27.0
18,female,13,France,28.5,13,63,29,37,52,27,53,47,8.5,8.0,27.5
30,male,16,France,31.0,45,97,49,39,47,52,44,47,9.0,9.5,18.5
24,female,17,France,24.0,7,30,24,38,48,48,34,36,9.0,7.0,11.5
21,female,15,France,45.0,20,70,37,30,54,41,38,50,10.5,8.5,23.0
23,female,18,France,42.5,42,114,53,45,54,59,21,57,10.0,10.5,31.0
18,male,13,France,42.5,13,68,40,30,50,31,51,46,10.0,7.0,21.5
22,female,17,France,53.0,42,98,49,23,47,35,50,52,8.5,7.5,29.5
22,male,17,France,60.5,43,100,52,44,32,50,31,46,9.5,8.5,27.5
29,male,19,France,62.0,11,58,40,32,42,49,29,48,8.0,8.5,28.5
20,male,15,France,61.5,41,91,34,45,34,45,32,44,11.0,11.5,24.5
23,male,17,France,58.0,7,40,24,40,45,37,20,47,10.5,5.5,17.0
25,female,18,France,55.5,45,105,51,39,58,53,15,60,13.0,7.0,32.5
21,male,16,France,34.0,7,59,43,28,40,31,51,50,10.5,12.5,21.5
20,male,15,France,50.0,9,56,42,40,41,48,26,49,9.5,11.0,30.5
25,female,20,France,47.5,42,91,33,41,50,44,38,59,8.5,7.5,25.0
20,female,15,France,35.0,40,94,51,40,52,56,45,55,8.5,9.5,26.5
27,male,16,France,66.0,14,80,57,30,43,42,44,56,11.0,12.0,43.5
26,male,16,France,44.5,40,106,53,41,52,41,28,55,11.5,5.0,26.0
20,female,14,France,38.5,8,47,19,51,43,25,46,47,10.5,9.0,15.5
22,female,17,France,30.5,45,105,49,39,46,32,24,45,9.0,10.0,28.0
21,female,15,France,46.5,7,45,39,36,52,34,53,47,11.5,10.5,19.5
18,male,13,France,66.0,41,103,44,35,49,40,52,45,9.5,7.5,28.5
20,female,15,France,29.0,8,51,18,37,44,43,38,40,6.5,7.0,20.0
18,male,13,France,66.0,47,102,50,39,46,52,16,52,13.0,11.0,32.0
21,male,16,France,28.0,7,50,37,28,44,35,26,45,10.0,8.0,24.0
22,female,15,France,56.5,47,111,60,39,54,37,40,56,10.0,7.0,25.0
22,female,15,France,26.0,11,40,25,40,49,37,42,27,10.5,7.5,14.5
21,female,15,France,25.5,8,47,25,30,42,27,47,34,7.0,6.5,22.0
19,female,14,France,61.0,45,109,56,52,52,48,44,47,6.5,4.5,28.0
22,female,15,France,59.0,11,61,42,40,39,37,40,49,10.5,11.0,25.5
19,female,14,France,63.5,39,92,39,36,44,49,33,41,10.5,8.5,33.0
19,male,14,France,66.0,17,80,40,43,49,49,23,54,17.0,9.5,32.5
21,female,16,France,61.0,8,55,33,49,35,37,52,39,14.0,10.0,23.5
19,male,14,France,66.0,16,82,44,32,45,39,38,48,13.0,10.0,33.0
26,female,17,France,30.0,10,70,46,58,52,54,45,52,8.0,10.0,21.5
24,female,17,France,53.5,8,63,45,49,52,53,49,47,11.5,7.5,18.0
27,female,17,France,8.0,9,46,36,41,47,45,42,49,9.0,8.5,24.0
22,female,16,France,32.0,7,41,39,49,48,52,43,55,9.5,7.5,23.5
27,female,16,France,53.0,45,112,47,37,41,50,41,59,12.0,10.5,41.5
23,female,16,France,34.5,12,62,29,33,43,50,40,47,10.0,11.5,24.0
22,male,16,France,61.0,35,83,53,30,42,48,49,51,12.0,12.0,37.0
21,male,16,France,48.0,41,95,48,30,49,39,54,58,12.0,8.5,27.0
24,male,19,France,34.0,8,40,21,36,57,47,25,44,13.0,10.0,27.0
22,female,16,France,49.0,40,94,44,54,51,28,44,53,7.5,8.5,22.5
29,female,17,France,8.0,13,30,12,16,32,31,59,20,9.0,8.0,19.0
20,male,15,France,31.5,14,53,14,42,42,38,35,47,10.5,8.0,22.0
23,male,17,France,61.0,41,90,44,35,42,38,30,50,10.0,8.5,30.0
22,female,17,France,47.0,45,98,54,46,52,51,27,53,10.0,7.0,34.5
21,male,15,France,29.0,7,44,16,32,46,42,32,36,13.0,9.0,33.5
19,female,15,France,66.0,45,113,50,48,47,35,42,55,12.5,9.0,36.5
23,male,17,France,46.5,40,106,52,54,40,42,54,47,9.0,6.5,23.5
20,female,15,France,47.0,42,84,47,41,34,46,45,44,8.5,7.0,36.0
26,male,15,France,23.0,45,98,39,43,53,36,21,55,12.5,9.0,33.5
21,male,16,France,31.0,9,63,44,35,51,26,28,44,7.5,9.5,18.5
21,female,15,France,66.0,46,102,45,45,55,48,42,56,11.0,10.0,32.5
23,female,15,France,36.5,33,76,43,52,58,34,38,54,8.5,8.0,11.5
21,female,14,France,66.0,44,95,35,54,40,48,47,57,11.5,12.0,26.5
28,male,14,France,38.0,41,111,48,38,44,22,55,57,8.0,6.5,21.5
29,female,16,France,58.0,41,81,43,27,48,39,47,54,13.5,10.0,23.0
24,female,18,France,35.0,47,113,53,38,56,50,29,55,8.5,8.0,26.0
24,female,18,France,48.0,9,45,27,48,41,56,45,47,11.0,10.0,24.0
23,male,17,France,63.5,44,110,45,43,51,31,25,58,12.0,10.5,42.0
30,female,17,France,66.0,45,106,55,37,52,40,40,50,10.5,10.5,30.0
27,male,19,France,63.0,7,42,23,45,45,32,42,49,8.5,7.5,36.0
27,male,16,France,56.0,41,104,42,42,44,45,38,49,11.0,8.0,37.0
24,male,19,France,61.0,48,116,55,50,51,38,37,56,8.0,6.5,30.0
24,female,17,France,51.5,7,39,26,32,49,50,38,43,10.0,9.5,29.5
23,male,17,France,50.0,11,78,53,37,46,33,30,54,7.0,9.0,26.5
24,female,16,France,37.5,8,29,28,29,49,38,54,56,8.0,9.0,17.5
30,female,15,France,55.5,12,65,30,39,37,38,25,54,8.5,7.5,19.5
21,female,15,France,41.0,7,49,37,43,48,52,29,35,8.0,9.0,21.0
21,female,15,France,33.0,9,39,25,40,50,30,45,53,8.5,10.0,18.5
21,female,15,France,57.0,11,49,30,35,34,41,38,41,8.5,9.0,20.5
22,male,17,France,48.5,10,51,40,41,45,38,28,48,9.0,9.0,22.5
22,male,17,France,30.0,9,58,29,51,44,50,29,47,10.0,7.5,19.5
25,male,14,France,66.0,9,49,46,39,38,24,38,49,15.5,11.0,24.5
20,female,14,France,51.0,7,64,37,44,51,43,48,49,7.0,7.5,17.5
27,male,13,France,56.0,7,52,40,38,53,45,30,50,11.5,11.0,27.5
26,male,14,France,17.0,7,38,24,35,44,50,31,41,10.5,6.0,29.0
29,male,17,France,55.5,45,106,47,40,46,28,23,42,12.5,10.0,43.0
21,male,15,France,66.0,43,99,48,45,47,37,33,46,11.5,10.5,34.5
23,male,14,France,47.0,7,43,20,41,35,29,31,57,8.5,11.0,16.5
22,male,14,France,66.0,45,107,53,38,35,38,36,55,9.0,7.5,31.0
23,female,17,Italy,66.0,46,110,52,47,49,48,34,54,11.5,7.5,39.5
28,female,21,Italy,56.5,44,116,55,41,57,53,33,57,12.0,12.0,33.0
21,male,16,Italy,63.5,44,105,55,46,49,41,27,59,10.5,10.5,31.5
23,male,16,Italy,8.0,44,108,48,46,45,45,30,51,7.5,7.0,14.5
20,female,14,Italy,31.0,45,101,46,48,43,49,35,57,7.5,6.0,21.0
22,female,16,Italy,66.0,46,112,50,39,47,40,25,48,7.5,7.5,20.5
27,female,21,Italy,26.0,43,98,50,32,55,58,45,53,9.0,10.0,21.5
24,female,17,Italy,62.0,42,84,48,19,44,36,54,48,7.0,6.5,24.5
22,female,16,Italy,44.5,41,108,39,34,54,60,34,46,10.5,8.0,33.5
21,male,16,Italy,35.5,43,90,44,44,45,35,30,58,10.5,8.5,31.5
24,female,17,Italy,25.5,44,104,49,41,41,43,46,50,9.0,6.5,31.0
24,male,18,Italy,42.0,41,85,36,38,36,46,31,44,10.5,10.0,42.0
22,female,16,Italy,33.5,45,115,47,50,51,56,36,60,8.0,10.5,36.5
21,female,15,Italy,51.5,45,96,53,42,41,47,44,47,8.0,8.0,27.5
20,male,15,Italy,61.0,45,101,54,41,39,42,19,53,8.5,10.0,27.0
29,male,20,Italy,11.0,42,95,46,41,31,41,44,37,12.0,7.0,21.0
25,male,19,Italy,44.0,40,89,36,38,44,40,36,44,11.5,8.5,32.0
24,female,18,Italy,39.5,45,118,61,45,57,48,34,60,7.0,7.5,19.5
23,male,17,Italy,44.5,43,94,52,29,48,43,49,58,13.0,9.0,32.5
21,male,15,Italy,32.5,44,104,58,45,41,29,53,53,13.0,12.0,25.0
21,male,15,Italy,31.5,39,97,50,39,37,37,29,41,10.0,9.5,28.0
19,female,13,Italy,29.5,7,64,45,47,52,55,31,56,10.0,10.5,21.5
20,male,15,Italy,55.5,7,42,23,33,41,42,27,52,11.0,7.5,4.5
20,female,14,Italy,52.0,7,58,37,33,49,33,40,49,13.0,9.0,21.5
28,female,21,Italy,36.0,13,33,17,35,47,40,48,37,10.0,11.5,30.5
27,female,21,Italy,26.0,9,57,38,45,45,57,37,46,11.0,7.5,20.0
22,female,16,Italy,47.5,10,79,49,32,43,49,49,57,9.5,6.5,25.5
22,female,16,Italy,11.0,7,69,29,37,44,40,42,41,12.5,10.0,24.0
22,male,16,Italy,23.5,11,66,34,32,53,33,43,43,11.0,8.5,21.5
20,male,14,Italy,31.5,16,80,42,33,45,44,19,52,7.5,5.5,18.0
21,female,15,Italy,37.0,7,28,28,37,39,29,44,51,7.0,8.0,18.5
26,male,19,Italy,66.0,22,94,46,41,51,54,19,53,9.5,7.0,32.0
20,male,15,Italy,27.0,12,72,40,36,46,50,27,48,8.5,8.0,30.0
23,female,17,Italy,41.5,7,27,28,37,50,46,52,50,9.0,6.5,18.5
25,male,19,Italy,66.0,7,56,30,34,53,49,27,40,9.5,9.5,18.0
24,male,18,Italy,54.0,21,100,59,53,45,35,26,60,12.5,8.5,30.5
28,male,19,Italy,46.5,16,83,57,35,40,40,41,55,11.5,6.0,21.0
24,female,18,Italy,36.0,24,80,44,34,58,50,36,52,13.0,9.5,25.0
23,female,17,Italy,51.5,18,62,33,35,49,46,39,42,9.0,7.0,16.0
24,female,18,Italy,21.0,8,64,45,36,51,44,31,55,11.0,8.0,21.5
23,male,18,Italy,44.5,39,84,35,44,42,47,25,46,8.5,11.5,35.0
23,female,16,Italy,33.0,30,71,44,27,47,33,43,47,8.5,6.0,22.0
24,female,18,Italy,50.5,42,104,52,39,34,36,28,53,9.0,7.5,19.0
24,male,16,Italy,22.0,7,54,38,29,45,31,50,30,8.5,6.5,26.0
24,male,17,Italy,39.5,41,90,47,30,45,40,29,42,8.5,6.0,29.0
22,female,16,Italy,46.0,36,74,45,31,44,22,33,48,8.5,5.0,21.0
22,male,16,Italy,42.0,43,92,44,36,41,41,36,47,13.0,12.5,28.0
23,male,16,Italy,24.0,11,60,35,38,38,37,36,37,11.0,9.0,14.0
27,male,17,Italy,29.5,43,106,56,44,45,23,54,57,9.5,10.0,28.0
24,male,18,Italy,31.0,7,54,34,43,43,40,32,41,12.0,8.0,24.0
23,male,17,Italy,40.0,40,95,46,32,39,41,51,49,7.5,10.5,23.0
21,female,15,Italy,63.5,11,73,45,42,44,32,54,56,10.5,8.5,30.0
20,female,13,Italy,8.0,33,61,30,39,40,26,37,50,8.0,9.0,17.0
19,female,13,Italy,18.5,9,64,35,35,53,29,40,58,8.0,8.0,23.0
21,female,14,Italy,8.0,41,96,51,39,41,44,45,52,10.0,12.0,30.0
26,male,19,Italy,42.0,8,45,31,36,41,46,33,45,10.0,9.0,28.5
22,female,15,Italy,51.5,44,111,55,47,44,39,43,56,11.0,10.5,21.0
24,female,17,Italy,17.5,8,39,16,37,46,40,50,54,11.0,8.5,19.0
24,female,18,Italy,49.0,39,93,46,46,28,33,54,50,14.0,12.5,35.0
26,male,17,Italy,66.0,22,61,21,36,38,41,41,50,10.5,6.5,29.0
27,male,16,Italy,29.5,41,101,49,36,50,50,34,54,11.5,9.0,35.0
29,male,17,Italy,59.5,16,50,25,28,36,54,53,43,9.0,8.0,22.0
24,female,16,Italy,40.0,43,118,57,48,37,50,42,51,8.5,7.5,36.0
24,female,18,Italy,52.0,12,66,31,34,47,53,40,41,9.5,8.5,22.0
23,female,16,Italy,38.5,43,106,48,38,58,48,35,52,13.0,10.0,31.0
27,male,17,Italy,44.5,10,47,20,29,42,47,29,37,13.0,10.0,29.5
29,male,18,Italy,8.0,48,122,57,40,55,41,32,54,13.0,9.0,35.0
21,male,15,Italy,34.0,7,55,49,47,39,52,44,54,8.5,4.5,25.0
27,male,18,Italy,51.5,40,102,51,35,56,52,23,46,8.5,7.5,22.0
22,female,15,Italy,46.0,17,61,29,37,47,35,56,56,10.0,8.0,30.0
24,male,18,Italy,58.5,46,113,52,39,41,38,43,52,9.5,11.5,27.0
22,female,16,Italy,16.0,7,58,45,30,34,35,50,37,5.0,6.5,19.0
28,male,16,Italy,53.5,46,120,57,45,40,41,38,54,7.5,7.5,30.0
23,female,17,Italy,29.0,24,84,51,42,45,29,45,58,13.5,9.0,22.0
27,male,19,Italy,22.0,45,114,53,48,37,33,40,52,8.0,9.5,23.0
29,male,17,Italy,31.0,22,69,46,44,49,46,22,56,10.0,9.0,27.0
22,female,15,Italy,43.5,41,110,54,57,55,46,31,56,11.5,7.5,38.0
23,male,17,Italy,61.0,8,69,47,29,45,40,26,45,10.5,8.0,22.0
22,female,17,Italy,50.0,44,109,50,30,46,31,41,50,12.0,7.0,34.0
26,male,17,Italy,35.5,13,64,36,32,37,42,40,49,8.5,7.0,23.0
21,female,15,Italy,44.5,43,113,48,48,44,27,17,51,9.0,9.5,31.0
22,female,17,Italy,61.0,7,44,30,46,42,42,39,49,12.5,6.0,25.0
20,female,14,Italy,35.5,43,99,47,30,50,42,42,49,8.0,9.0,22.0
19,female,13,Italy,37.0,19,71,53,30,43,28,55,55,11.0,9.0,21.0
30,male,21,Italy,24.5,44,104,45,30,42,34,39,53,14.0,13.0,45.5
22,female,16,Italy,29.0,43,98,53,40,48,50,37,55,8.5,5.5,21.0
21,female,15,Italy,50.0,44,102,57,40,49,43,48,54,8.5,3.5,27.0
22,female,16,Italy,54.0,43,93,45,27,40,44,57,57,8.5,8.5,30.5
20,male,14,Italy,53.5,43,89,37,50,35,40,42,50,10.5,8.0,34.5
24,female,16,Italy,61.0,42,89,44,37,52,51,34,45,9.0,6.0,26.5
23,female,16,Italy,34.5,14,60,45,38,52,55,32,45,7.0,9.0,21.5
23,female,17,Italy,37.0,11,64,38,35,55,53,30,44,9.5,8.5,23.5
21,female,14,Italy,46.0,7,68,45,44,48,48,21,50,9.5,9.0,22.0
21,male,14,Italy,66.0,7,50,32,33,37,31,32,47,10.0,8.5,20.5
23,female,16,Italy,37.0,7,66,31,43,41,48,46,52,8.5,8.5,19.5
22,male,16,Italy,61.0,39,101,47,44,38,37,55,51,7.0,8.5,24.0
21,male,15,Italy,58.5,37,84,34,16,39,43,57,52,10.0,11.5,27.0
25,female,17,Italy,61.0,45,106,49,39,50,50,52,50,9.0,10.5,22.0
26,male,18,Italy,61.5,41,100,45,37,49,42,55,55,10.0,9.0,31.0
22,female,16,Italy,37.0,40,89,41,40,34,30,54,44,6.5,6.0,19.5
24,female,17,Italy,47.0,14,52,43,45,46,40,35,59,10.0,6.5,19.0
24,female,17,Italy,38.0,42,104,50,54,46,59,57,58,10.0,8.0,27.5
23,female,17,Italy,27.5,35,83,44,39,46,43,46,45,9.5,5.0,20.5
22,male,16,Italy,44.5,43,96,39,37,45,41,49,52,7.5,9.5,23.5
20,male,14,Italy,38.5,46,120,59,53,34,42,53,60,7.0,7.0,33.5
22,female,16,Italy,63.5,38,90,44,41,47,35,43,55,14.0,5.0,47.0
20,male,13,Italy,41.0,39,96,49,34,47,34,40,51,6.5,9.5,19.0
20,male,14,Italy,40.0,9,45,26,38,45,39,25,32,11.0,7.0,12.5
23,male,17,Italy,21.0,42,109,49,42,44,33,45,58,10.5,9.0,35.5
28,male,15,Italy,61.0,41,111,50,50,53,34,36,54,14.0,9.5,25.0
24,female,17,Italy,37.0,7,54,23,35,52,42,52,43,9.5,9.5,28.5
23,male,17,Italy,34.0,20,84,48,34,34,30,36,59,12.5,5.0,23.0
23,female,17,Italy,66.0,13,70,48,53,44,45,39,55,11.0,9.0,16.5
21,female,15,Italy,55.5,28,86,45,25,39,24,60,54,11.0,10.0,21.5
21,female,14,Italy,21.0,7,41,24,30,53,43,25,45,12.0,7.5,26.5
29,male,16,Italy,21.0,11,31,25,43,33,34,45,44,8.5,8.0,17.0
23,male,15,Italy,56.0,7,42,21,39,38,37,28,50,6.0,8.5,24.0
21,male,15,Italy,37.0,7,43,39,37,47,50,36,49,9.5,8.5,22.5
23,female,17,Italy,8.0,18,56,19,34,46,48,46,40,11.0,9.5,18.0
20,female,14,Italy,39.5,17,56,36,46,41,43,57,30,10.0,7.5,15.5
22,female,16,Italy,50.5,43,102,43,35,52,45,42,54,8.5,9.5,31.0
19,female,13,Italy,56.5,41,93,48,52,43,41,42,54,7.5,6.5,31.0
30,male,21,Italy,33.0,7,46,32,30,27,49,36,40,11.0,7.0,14.0
23,male,16,Italy,31.0,7,77,50,47,58,52,37,55,14.0,11.0,20.0
20,male,14,Italy,29.0,17,62,41,35,43,24,58,50,8.0,7.5,22.0
26,male,19,Italy,37.0,17,63,33,42,39,55,33,36,12.5,9.5,23.0
26,male,20,Netherlands,61.0,47,99,42,30,47,48,26,49,9.5,11.5,37.0
24,male,20,Netherlands,53.0,44,113,60,54,42,47,20,60,5.5,8.0,19.0
24,male,16,Netherlands,32.0,38,108,57,41,44,45,31,54,13.5,27.5,17.5
22,female,18,Netherlands,38.0,43,101,37,41,46,52,27,46,11.0,10.5,20.5
21,female,18,Netherlands,56.5,45,116,57,56,55,49,21,57,9.5,7.0,25.0
27,male,20,Netherlands,61.0,39,94,33,28,50,29,44,56,10.5,10.0,28.0
26,female,21,Netherlands,60.5,42,97,43,34,48,45,26,48,9.5,11.0,29.0
20,female,16,Netherlands,66.0,39,98,53,44,52,51,29,43,12.0,10.0,33.0
25,male,21,Netherlands,37.5,45,113,58,45,49,45,31,50,6.5,9.0,25.5
22,male,18,Netherlands,33.0,43,89,39,38,45,49,41,59,8.5,7.0,27.0
20,male,14,Netherlands,66.0,31,98,58,56,50,46,22,55,10.0,10.0,35.5
23,female,19,Netherlands,35.0,41,108,47,43,50,40,42,54,6.0,8.5,21.0
25,male,20,Netherlands,44.5,45,111,49,46,47,49,30,52,8.5,8.0,23.0
19,female,14,Netherlands,53.5,32,98,36,46,58,55,25,54,10.0,7.0,21.5
21,female,17,Netherlands,63.0,42,94,39,48,48,33,46,51,8.0,9.5,16.0
26,male,20,Netherlands,45.5,38,96,42,44,47,34,28,51,14.0,9.5,38.0
23,male,18,Netherlands,45.5,44,107,56,37,46,42,31,58,11.5,9.0,36.5
23,female,18,Netherlands,37.5,44,103,49,43,50,45,37,52,11.0,8.5,31.5
24,female,17,Netherlands,38.0,37,99,49,47,49,40,45,56,9.0,9.0,27.0
22,female,17,Netherlands,35.0,38,95,44,49,47,49,32,47,8.0,8.5,26.0
21,female,17,Netherlands,43.0,39,102,50,43,54,36,38,53,10.0,7.5,22.5
27,male,21,Netherlands,8.0,8,58,39,48,58,50,15,58,9.5,8.5,16.0
23,male,17,Netherlands,53.0,18,67,44,38,44,42,30,52,7.5,8.5,21.5
22,male,17,Netherlands,44.0,7,40,32,38,47,32,26,37,8.0,7.0,20.0
19,female,15,Netherlands,26.0,11,31,20,38,42,43,27,44,8.5,9.5,19.0
24,male,20,Netherlands,13.0,9,68,40,46,52,44,27,54,7.5,9.5,20.0
25,male,19,Netherlands,53.5,13,62,24,47,53,48,30,44,8.0,7.0,15.5
20,male,15,Netherlands,20.5,7,45,23,40,40,52,31,40,9.5,9.0,21.0
21,female,15,Netherlands,38.5,15,61,36,49,49,30,21,46,9.5,8.5,30.0
23,female,19,Netherlands,38.0,14,77,32,43,47,38,39,49,12.0,7.5,23.5
26,female,18,Netherlands,18.5,7,31,18,34,48,54,37,36,8.0,10.5,21.0
23,female,19,Netherlands,50.0,15,29,19,39,53,51,29,40,7.5,8.0,17.5
23,female,19,Netherlands,56.0,7,62,35,43,51,41,33,42,8.5,11.0,12.0
25,female,21,Netherlands,29.0,8,54,23,46,37,25,46,49,10.5,10.5,21.5
20,female,16,Netherlands,59.5,16,46,20,30,42,40,38,43,10.5,8.5,24.5
22,male,18,Netherlands,27.0,22,66,19,51,51,50,26,38,9.5,9.5,27.0
24,male,20,Netherlands,55.0,12,44,25,52,54,44,15,39,10.5,9.5,28.5
22,female,18,Netherlands,58.0,14,34,25,39,48,47,27,37,7.5,10.0,24.0
25,male,20,Netherlands,62.0,7,31,18,43,45,37,13,35,13.0,11.0,20.5
25,male,21,Netherlands,27.5,21,66,39,34,28,21,38,49,8.0,10.0,19.5
22,female,17,Netherlands,56.5,10,36,19,47,43,27,38,32,9.0,8.5,12.5
22,female,17,Netherlands,53.0,7,41,16,47,48,50,43,41,10.5,9.5,21.5
23,male,19,Netherlands,35.0,24,91,33,37,47,36,34,39,15.5,9.5,31.0
20,female,15,Netherlands,48.5,11,66,38,49,50,52,33,53,9.0,8.5,17.5
24,male,18,Netherlands,8.0,14,46,27,43,39,31,23,57,7.0,9.0,16.0
18,female,15,Netherlands,53.0,26,76,43,38,46,43,40,48,9.0,9.0,15.0
20,male,14,Netherlands,40.5,7,37,22,37,44,48,28,42,9.0,7.5,21.5
22,female,18,Netherlands,63.0,39,100,42,49,39,49,48,53,5.5,7.5,21.5
18,female,12,Netherlands,32.5,43,105,52,39,34,42,42,50,10.5,11.0,26.5
25,male,21,Netherlands,66.0,41,93,36,48,36,40,32,56,8.5,10.5,24.0
21,female,17,Netherlands,58.0,37,77,40,42,53,47,31,52,13.0,11.0,31.0
20,female,17,Netherlands,58.0,42,106,47,45,47,42,42,55,10.0,6.5,27.0
19,female,16,Netherlands,33.0,30,80,37,29,50,46,43,46,12.5,10.5,33.5
20,female,16,Netherlands,63.5,38,102,39,49,59,51,24,46,10.0,8.0,30.5
20,female,14,Netherlands,41.5,32,78,33,40,55,45,25,49,10.0,9.5,26.5
19,female,15,Netherlands,58.5,37,76,35,49,54,45,32,49,11.5,7.5,26.0
22,male,18,Netherlands,66.0,37,84,37,30,53,55,22,47,11.5,10.0,26.5
25,female,17,Netherlands,56.0,42,103,35,30,41,27,47,48,11.5,12.0,31.0
19,female,15,Netherlands,58.0,31,51,26,41,50,37,28,46,8.5,9.0,15.5
19,female,15,Netherlands,62.0,35,89,43,45,49,37,34,48,9.5,8.5,28.0
22,female,19,Netherlands,52.0,38,102,38,24,55,43,33,51,12.0,8.5,42.0
20,female,16,Netherlands,61.0,40,100,43,49,53,38,17,51,13.0,8.5,36.5
22,female,18,Netherlands,61.0,13,54,30,40,45,46,38,34,8.0,9.0,23.5
24,female,18,Netherlands,53.0,11,52,28,36,51,37,48,59,7.5,9.0,23.0
18,female,14,Netherlands,49.0,12,72,42,31,54,39,49,60,8.0,10.0,27.0
20,female,16,Netherlands,30.0,7,43,24,37,51,46,43,36,7.5,9.5,16.0
23,male,17,Netherlands,66.0,12,75,41,49,52,45,31,50,6.0,7.5,17.0
21,female,17,Netherlands,51.5,7,55,14,50,46,46,24,29,8.0,7.0,26.0
19,female,14,Netherlands,66.0,7,43,28,48,48,35,31,55,9.0,9.0,23.0
20,female,15,Netherlands,53.5,22,62,29,47,50,50,28,44,10.0,9.0,22.5
18,female,14,Netherlands,37.5,13,54,23,38,48,55,39,46,11.0,8.5,17.5
20,female,16,Netherlands,63.5,11,53,21,34,57,49,42,38,10.0,12.0,26.0
18,female,15,Netherlands,63.5,17,56,19,47,50,37,29,38,8.0,6.5,18.5
22,female,18,Netherlands,63.5,25,88,48,41,50,41,46,35,9.0,8.5,21.5
21,male,17,Netherlands,64.5,41,111,40,37,48,55,46,58,11.0,11.0,28.5
25,female,16,Netherlands,66.0,29,73,35,49,57,51,33,48,10.0,9.0,19.5
19,female,11,Netherlands,51.5,43,109,55,41,49,44,39,48,9.5,8.0,28.0
20,female,16,Netherlands,46.0,33,73,42,38,46,42,32,43,7.5,8.5,17.5
21,female,16,Netherlands,51.5,13,79,42,42,46,41,35,43,8.0,8.5,18.5
20,female,15,Netherlands,8.0,39,106,47,44,46,39,27,57,6.5,8.0,21.5
20,female,15,Netherlands,8.0,7,45,22,31,41,45,51,42,11.5,7.0,18.0
24,male,18,Netherlands,48.0,35,81,37,31,46,34,28,39,10.0,10.0,23.5
27,male,17,Netherlands,26.0,7,38,28,36,41,32,44,51,7.5,8.5,22.5
23,male,18,Netherlands,66.0,45,110,40,50,46,38,29,53,9.0,7.5,24.0
23,female,17,Netherlands,46.5,8,50,31,49,43,51,26,49,9.0,7.0,11.0
21,female,14,Netherlands,49.5,26,69,39,49,59,42,28,49,12.5,12.0,23.0
21,female,15,Netherlands,58.0,7,22,16,33,55,54,21,32,13.5,11.0,30.5
18,male,14,Netherlands,44.0,33,87,36,52,49,45,15,43,8.0,6.5,19.5
19,male,14,Netherlands,62.0,15,54,41,40,38,48,40,47,12.0,9.5,28.0
20,female,16,Netherlands,38.0,31,86,41,48,50,49,52,55,10.0,8.0,19.0
20,female,16,Netherlands,53.5,13,50,37,52,47,25,45,29,9.5,8.5,24.5
21,female,16,Netherlands,45.0,38,102,54,50,41,40,45,47,6.5,10.0,32.0
21,female,16,Netherlands,66.0,26,65,34,43,53,48,30,31,13.0,8.5,28.5
20,female,15,Netherlands,37.5,38,94,44,34,55,40,37,54,8.5,9.5,29.0
